id,start_lat,start_lon,start_time,end_lat,end_lon,end_time
238,114.059998,22.524599,2014-10-22T09:07:40.000Z,114.062599,22.535601,2014-10-22T09:12:17.000Z
238,114.062897,22.537399,2014-10-22T09:13:50.000Z,114.0644,22.547501,2014-10-22T09:17:26.000Z
238,114.064499,22.547501,2014-10-22T09:17:56.000Z,114.0662,22.5476,2014-10-22T09:19:29.000Z
238,114.0672,22.5476,2014-10-22T09:19:59.000Z,114.022797,22.5331,2014-10-22T09:29:47.000Z
238,114.022697,22.5333,2014-10-22T09:30:17.000Z,114.006699,22.534401000000003,2014-10-22T09:47:37.000Z
238,114.007896,22.534901,2014-10-22T09:48:37.000Z,114.0065,22.534901,2014-10-22T11:00:18.000Z
238,114.005898,22.535601,2014-10-22T11:01:18.000Z,114.044502,22.5261,2014-10-22T11:10:38.000Z
238,114.0467,22.5257,2014-10-22T11:11:38.000Z,114.046799,22.5257,2014-10-22T11:12:08.000Z
238,114.049202,22.5257,2014-10-22T11:13:13.000Z,113.922302,22.5187,2014-10-22T11:54:30.000Z
238,113.920799,22.513901,2014-10-22T11:56:34.000Z,113.913498,22.494301,2014-10-22T12:10:32.000Z
238,113.913902,22.494801,2014-10-22T12:11:02.000Z,113.916496,22.4993,2014-10-22T12:20:19.000Z
238,113.915298,22.4993,2014-10-22T12:21:52.000Z,113.959099,22.5385,2014-10-22T12:46:33.000Z
238,113.969597,22.539499,2014-10-22T12:48:36.000Z,114.109497,22.542,2014-10-22T13:14:17.000Z
238,114.111298,22.5422,2014-10-22T13:15:17.000Z,114.113998,22.540899,2014-10-22T13:20:57.000Z
238,114.114304,22.5396,2014-10-22T13:21:27.000Z,114.112602,22.5359,2014-10-22T13:25:04.000Z
238,114.112999,22.5357,2014-10-22T13:25:34.000Z,114.113503,22.5345,2014-10-22T13:29:10.000Z
238,114.113602,22.5345,2014-10-22T13:29:40.000Z,114.154999,22.6493,2014-10-22T13:59:31.000Z
238,114.1548,22.6492,2014-10-22T14:00:01.000Z,114.1213,22.5762,2014-10-22T14:35:49.000Z
238,114.121399,22.5758,2014-10-22T14:36:49.000Z,114.121696,22.5749,2014-10-22T14:37:52.000Z
238,114.121696,22.5742,2014-10-22T14:38:22.000Z,114.044998,22.551399,2014-10-22T15:59:13.000Z
238,114.0448,22.5515,2014-10-22T15:59:43.000Z,114.104797,22.558701,2014-10-22T16:36:59.000Z
238,114.099403,22.558701,2014-10-22T16:38:32.000Z,114.111702,22.5968,2014-10-22T17:03:44.000Z
238,114.111801,22.596701,2014-10-22T17:04:48.000Z,114.134102,22.6182,2014-10-22T17:36:14.000Z
238,114.133598,22.617701,2014-10-22T17:37:14.000Z,114.119102,22.620001,2014-10-22T17:40:50.000Z
238,114.118599,22.620501,2014-10-22T17:42:54.000Z,113.953697,22.5415,2014-10-22T18:21:55.000Z
238,113.952797,22.539801,2014-10-22T18:22:58.000Z,113.9216,22.4879,2014-10-22T18:38:21.000Z
238,113.919899,22.488199,2014-10-22T18:39:54.000Z,113.908203,22.4799,2014-10-22T18:45:33.000Z
238,113.908203,22.479799,2014-10-22T18:46:03.000Z,113.918198,22.506201,2014-10-22T18:56:49.000Z
238,113.918602,22.507401,2014-10-22T18:57:53.000Z,114.084702,22.5623,2014-10-22T19:55:34.000Z
238,114.088097,22.5627,2014-10-22T19:57:04.000Z,114.118401,22.6126,2014-10-22T20:40:40.000Z
238,114.119003,22.6122,2014-10-22T20:42:10.000Z,113.838501,22.609699,2014-10-22T22:01:46.000Z
238,113.838097,22.6094,2014-10-22T22:02:46.000Z,113.8386,22.6092,2014-10-22T22:32:47.000Z
238,113.838402,22.6091,2014-10-22T22:33:47.000Z,113.835197,22.6185,2014-10-22T22:52:21.000Z
238,113.834999,22.618999,2014-10-22T22:53:21.000Z,114.1063,22.5446,2014-10-22T23:41:21.000Z
239,114.106102,22.544701,2014-10-22T23:41:51.000Z,113.928802,22.4916,2014-10-22T02:07:26.000Z
239,113.928497,22.491301,2014-10-22T02:07:56.000Z,113.915604,22.4916,2014-10-22T06:26:27.000Z
239,113.915901,22.492701,2014-10-22T06:26:57.000Z,114.013702,22.5378,2014-10-22T07:23:55.000Z
239,114.013496,22.5394,2014-10-22T07:24:25.000Z,114.012299,22.5427,2014-10-22T07:26:17.000Z
239,114.012299,22.542801,2014-10-22T07:26:47.000Z,114.009102,22.552601,2014-10-22T07:30:40.000Z
239,114.009003,22.5532,2014-10-22T07:31:10.000Z,114.126503,22.553801,2014-10-22T08:15:26.000Z
239,114.125801,22.551701,2014-10-22T08:16:26.000Z,114.125801,22.5488,2014-10-22T08:19:02.000Z
239,114.125801,22.548599,2014-10-22T08:19:50.000Z,114.059799,22.5236,2014-10-22T08:44:44.000Z
239,114.059898,22.525299,2014-10-22T08:45:14.000Z,114.056297,22.5355,2014-10-22T08:47:38.000Z
239,114.056198,22.5355,2014-10-22T08:48:08.000Z,114.057297,22.538,2014-10-22T08:51:26.000Z
239,114.056,22.5383,2014-10-22T08:52:00.000Z,114.051102,22.548901,2014-10-22T08:57:15.000Z
239,114.050903,22.5487,2014-10-22T08:57:45.000Z,114.050903,22.5485,2014-10-22T08:58:51.000Z
239,114.051003,22.5483,2014-10-22T08:59:21.000Z,113.8395,22.6068,2014-10-22T09:44:00.000Z
239,113.8396,22.606701,2014-10-22T09:44:40.000Z,113.869202,22.5595,2014-10-22T09:58:22.000Z
239,113.868797,22.5599,2014-10-22T09:58:52.000Z,113.868599,22.559999,2014-10-22T10:00:47.000Z
239,113.869301,22.559601,2014-10-22T10:02:31.000Z,114.021896,22.560101,2014-10-22T10:30:37.000Z
239,114.035797,22.5518,2014-10-22T10:30:39.000Z,114.045097,22.5515,2014-10-22T10:44:54.000Z
239,114.044899,22.551399,2014-10-22T10:45:54.000Z,114.040703,22.556499,2014-10-22T12:12:13.000Z
239,114.043503,22.556601,2014-10-22T12:13:29.000Z,114.010201,22.548201,2014-10-22T12:35:21.000Z
239,114.0084,22.548599,2014-10-22T12:36:51.000Z,114.008797,22.5494,2014-10-22T12:37:26.000Z
239,114.008904,22.5495,2014-10-22T12:37:56.000Z,114.015099,22.5555,2014-10-22T12:42:24.000Z
239,114.014801,22.561399,2014-10-22T12:43:41.000Z,113.991302,22.558399,2014-10-22T12:48:01.000Z
239,113.987801,22.560499,2014-10-22T12:48:06.000Z,113.985199,22.563499,2014-10-22T13:07:29.000Z
239,113.984703,22.5637,2014-10-22T13:08:05.000Z,114.091103,22.5478,2014-10-22T13:29:04.000Z
239,114.091103,22.5459,2014-10-22T13:30:28.000Z,114.050598,22.5511,2014-10-22T13:48:00.000Z
239,114.050797,22.551001,2014-10-22T13:48:30.000Z,114.0532,22.535299,2014-10-22T14:02:48.000Z
239,114.053299,22.537001,2014-10-22T14:04:07.000Z,114.053299,22.539301,2014-10-22T14:05:07.000Z
239,114.053299,22.5394,2014-10-22T14:05:54.000Z,114.083801,22.5431,2014-10-22T14:34:17.000Z
239,114.084099,22.544399,2014-10-22T14:37:43.000Z,114.060699,22.526899,2014-10-22T15:02:51.000Z
239,114.059601,22.526899,2014-10-22T15:03:21.000Z,114.058197,22.533899,2014-10-22T15:07:40.000Z
239,114.058197,22.535101,2014-10-22T15:08:40.000Z,114.0495,22.5392,2014-10-22T15:15:42.000Z
239,114.047997,22.540199,2014-10-22T15:18:16.000Z,114.025398,22.6045,2014-10-22T15:54:23.000Z
239,114.024696,22.604099,2014-10-22T15:55:26.000Z,113.987602,22.5606,2014-10-22T16:08:31.000Z
239,114.009697,22.5889,2014-10-22T16:08:34.000Z,113.987602,22.5606,2014-10-22T16:38:03.000Z
239,113.987503,22.560699,2014-10-22T16:38:12.000Z,113.930298,22.4928,2014-10-22T17:19:30.000Z
239,113.93,22.4932,2014-10-22T17:20:37.000Z,113.9244,22.490601,2014-10-22T18:09:37.000Z
239,113.9245,22.490601,2014-10-22T18:10:28.000Z,113.930298,22.492901,2014-10-22T18:16:51.000Z
239,113.9291,22.497801000000003,2014-10-22T18:18:49.000Z,113.928001,22.4853,2014-10-22T18:37:29.000Z
239,113.928001,22.485201,2014-10-22T18:37:59.000Z,113.925003,22.486799,2014-10-22T18:40:22.000Z
239,113.920502,22.4883,2014-10-22T18:41:58.000Z,113.9198,22.488501,2014-10-22T18:44:13.000Z
239,113.919403,22.4893,2014-10-22T18:44:43.000Z,113.920097,22.4963,2014-10-22T18:47:02.000Z
239,113.917297,22.503201,2014-10-22T18:49:08.000Z,113.918198,22.506201,2014-10-22T18:50:57.000Z
239,113.918701,22.507401,2014-10-22T18:51:27.000Z,113.905197,22.531601,2014-10-22T19:10:23.000Z
239,113.9049,22.531601,2014-10-22T19:10:53.000Z,113.909203,22.5313,2014-10-22T19:17:07.000Z
239,113.909599,22.5313,2014-10-22T19:17:37.000Z,113.922302,22.5299,2014-10-22T19:47:53.000Z
239,113.922401,22.5298,2014-10-22T19:48:16.000Z,113.9701,22.540001,2014-10-22T20:28:35.000Z
239,113.960403,22.547001,2014-10-22T20:31:35.000Z,113.959801,22.543699,2014-10-22T20:41:38.000Z
239,113.963097,22.542,2014-10-22T20:43:24.000Z,113.9814,22.535999,2014-10-22T20:47:18.000Z
239,113.981697,22.535999,2014-10-22T20:47:48.000Z,114.063103,22.538799,2014-10-22T21:55:20.000Z
239,114.064301,22.5383,2014-10-22T21:57:07.000Z,114.099098,22.5436,2014-10-22T22:13:00.000Z
239,114.099197,22.5436,2014-10-22T22:13:30.000Z,114.1026,22.5487,2014-10-22T22:16:04.000Z
239,114.102798,22.549,2014-10-22T22:17:28.000Z,114.099503,22.555,2014-10-22T22:24:19.000Z
239,114.099197,22.558399,2014-10-22T22:25:53.000Z,114.109901,22.5417,2014-10-22T23:21:55.000Z
239,114.111397,22.541901,2014-10-22T23:23:18.000Z,114.121201,22.5522,2014-10-22T23:32:04.000Z
240,114.120796,22.552299,2014-10-22T23:32:34.000Z,114.0438,22.524401,2014-10-22T00:13:38.000Z
240,114.044403,22.525499,2014-10-22T00:14:08.000Z,114.048302,22.537201,2014-10-22T03:57:49.000Z
240,114.047997,22.537399,2014-10-22T03:58:20.000Z,113.924896,22.535299,2014-10-22T05:20:47.000Z
240,113.925499,22.535299,2014-10-22T05:21:17.000Z,113.838501,22.6096,2014-10-22T06:44:00.000Z
240,113.838501,22.609501,2014-10-22T06:44:22.000Z,113.841797,22.6036,2014-10-22T07:07:39.000Z
240,113.842003,22.603399,2014-10-22T07:08:09.000Z,113.916901,22.5389,2014-10-22T07:45:40.000Z
240,113.916496,22.5366,2014-10-22T07:46:40.000Z,113.917198,22.5354,2014-10-22T07:53:11.000Z
240,113.917397,22.5354,2014-10-22T07:53:41.000Z,113.918503,22.5354,2014-10-22T07:54:11.000Z
240,113.918602,22.5354,2014-10-22T07:54:41.000Z,113.9189,22.535299,2014-10-22T07:56:11.000Z
240,113.919197,22.535299,2014-10-22T07:56:26.000Z,113.940201,22.5499,2014-10-22T08:07:41.000Z
240,113.9403,22.5499,2014-10-22T08:08:11.000Z,114.041901,22.560101,2014-10-22T09:28:19.000Z
240,114.042,22.559999,2014-10-22T09:28:49.000Z,113.883797,22.564699,2014-10-22T10:16:23.000Z
240,113.882896,22.564301,2014-10-22T10:16:49.000Z,113.944901,22.507299,2014-10-22T10:46:56.000Z
240,113.944801,22.507,2014-10-22T10:47:26.000Z,113.944901,22.5397,2014-10-22T11:01:26.000Z
240,113.944901,22.5396,2014-10-22T11:01:56.000Z,113.9627,22.5287,2014-10-22T12:09:48.000Z
240,113.962997,22.5284,2014-10-22T12:10:18.000Z,113.9618,22.537001,2014-10-22T12:23:19.000Z
240,113.961502,22.538,2014-10-22T12:23:49.000Z,113.9617,22.538401,2014-10-22T12:24:49.000Z
240,113.959503,22.5387,2014-10-22T12:25:49.000Z,113.9198,22.5357,2014-10-22T12:36:20.000Z
240,113.9198,22.534201,2014-10-22T12:37:20.000Z,113.923203,22.528799,2014-10-22T12:42:21.000Z
240,113.923103,22.5296,2014-10-22T12:43:21.000Z,113.923103,22.535101,2014-10-22T12:45:21.000Z
240,113.926598,22.5355,2014-10-22T12:46:21.000Z,114.027,22.613001,2014-10-22T13:07:52.000Z
240,114.026901,22.6131,2014-10-22T13:08:10.000Z,114.005699,22.5476,2014-10-22T13:50:25.000Z
240,114.005501,22.5474,2014-10-22T13:50:55.000Z,114.008202,22.548599,2014-10-22T13:52:25.000Z
240,114.011299,22.548901,2014-10-22T13:53:25.000Z,114.132896,22.5809,2014-10-22T14:39:28.000Z
240,114.132797,22.580099,2014-10-22T14:39:58.000Z,113.940598,22.559401,2014-10-22T16:43:06.000Z
240,113.940399,22.556499,2014-10-22T16:44:06.000Z,113.940498,22.5471,2014-10-22T16:47:06.000Z
240,113.940598,22.5438,2014-10-22T16:48:06.000Z,113.933502,22.5492,2014-10-22T17:01:07.000Z
240,113.937103,22.548901,2014-10-22T17:02:37.000Z,113.813301,22.6238,2014-10-22T19:03:44.000Z
240,113.8134,22.6241,2014-10-22T19:05:44.000Z,113.809898,22.626699,2014-10-22T19:14:44.000Z
240,113.809502,22.6255,2014-10-22T19:15:14.000Z,113.977898,22.562201,2014-10-22T20:08:03.000Z
240,113.978203,22.562,2014-10-22T20:08:33.000Z,114.054901,22.5152,2014-10-22T20:42:12.000Z
240,114.055397,22.5142,2014-10-22T20:42:35.000Z,114.0177,22.5417,2014-10-22T20:57:05.000Z
240,114.0158,22.5403,2014-10-22T20:58:05.000Z,114.028,22.6061,2014-10-22T21:26:37.000Z
240,114.027802,22.6056,2014-10-22T21:27:07.000Z,114.023102,22.6105,2014-10-22T21:37:09.000Z
240,114.022102,22.611099,2014-10-22T21:38:09.000Z,114.021896,22.610901,2014-10-22T21:51:09.000Z
240,114.021797,22.6108,2014-10-22T21:51:39.000Z,114.120003,22.541901,2014-10-22T23:28:46.000Z
240,114.120399,22.539,2014-10-22T23:30:16.000Z,114.113899,22.5345,2014-10-22T23:32:23.000Z
240,114.113899,22.534,2014-10-22T23:32:59.000Z,114.0606,22.5322,2014-10-22T23:51:48.000Z
241,114.060699,22.5334,2014-10-22T23:52:48.000Z,114.0065,22.534401000000003,2014-10-22T02:35:53.000Z
241,114.007896,22.5348,2014-10-22T02:36:08.000Z,114.057999,22.536699,2014-10-22T06:09:34.000Z
241,114.051399,22.534599,2014-10-22T06:12:35.000Z,114.037697,22.530701,2014-10-22T06:13:34.000Z
241,114.0103,22.5397,2014-10-22T06:13:53.000Z,113.849998,22.6273,2014-10-22T06:27:30.000Z
241,113.878601,22.613199,2014-10-22T06:27:34.000Z,113.891998,22.5791,2014-10-22T06:54:08.000Z
241,113.887703,22.582399,2014-10-22T06:54:35.000Z,114.029503,22.565701,2014-10-22T07:29:26.000Z
241,114.030502,22.5674,2014-10-22T07:34:41.000Z,114.033203,22.565901,2014-10-22T07:36:11.000Z
241,114.035004,22.567699,2014-10-22T07:41:24.000Z,113.927002,22.5492,2014-10-22T08:02:20.000Z
241,113.928596,22.555901,2014-10-22T08:02:34.000Z,113.936897,22.5471,2014-10-22T08:14:34.000Z
241,113.940399,22.550301,2014-10-22T08:15:17.000Z,113.954803,22.5432,2014-10-22T08:22:35.000Z
241,113.965103,22.5413,2014-10-22T08:27:35.000Z,114.068298,22.5322,2014-10-22T08:49:35.000Z
241,114.064598,22.532,2014-10-22T08:54:34.000Z,114.028397,22.5312,2014-10-22T09:02:31.000Z
241,114.0261,22.5329,2014-10-22T09:02:34.000Z,114.044296,22.5124,2014-10-22T09:19:52.000Z
241,114.044403,22.511101,2014-10-22T09:20:22.000Z,114.044197,22.5126,2014-10-22T09:23:33.000Z
241,114.044701,22.512899,2014-10-22T09:23:39.000Z,113.926598,22.523199,2014-10-22T09:50:32.000Z
241,113.949501,22.524,2014-10-22T09:50:34.000Z,113.923302,22.520599,2014-10-22T09:56:34.000Z
241,113.925499,22.5222,2014-10-22T09:56:46.000Z,113.944901,22.554899,2014-10-22T11:40:34.000Z
241,113.950104,22.552999,2014-10-22T11:41:34.000Z,113.993896,22.556801,2014-10-22T11:48:34.000Z
241,114.0289,22.5569,2014-10-22T11:49:04.000Z,114.024696,22.5259,2014-10-22T12:15:34.000Z
241,114.026497,22.5263,2014-10-22T12:15:57.000Z,114.027,22.5266,2014-10-22T16:43:54.000Z
241,114.030296,22.5268,2014-10-22T16:44:54.000Z,114.030701,22.526899,2014-10-22T16:54:34.000Z
241,114.031998,22.5299,2014-10-22T16:55:34.000Z,114.0327,22.5266,2014-10-22T16:56:34.000Z
241,114.030998,22.524099,2014-10-22T16:56:52.000Z,114.0149,22.5345,2014-10-22T18:04:34.000Z
241,114.019402,22.5366,2014-10-22T18:04:49.000Z,113.923103,22.551901,2014-10-22T19:40:13.000Z
241,113.922897,22.5467,2014-10-22T19:48:29.000Z,113.9189,22.527399,2014-10-22T20:43:35.000Z
241,113.916603,22.527901,2014-10-22T20:44:05.000Z,113.916,22.531,2014-10-22T20:48:51.000Z
241,113.922897,22.5354,2014-10-22T20:50:21.000Z,113.942101,22.539,2014-10-22T20:56:31.000Z
241,113.934502,22.5424,2014-10-22T21:00:34.000Z,113.880898,22.584101,2014-10-22T21:15:30.000Z
241,113.881897,22.5837,2014-10-22T21:16:00.000Z,113.810097,22.626499,2014-10-22T21:36:03.000Z
241,113.809898,22.625799,2014-10-22T21:36:08.000Z,113.978203,22.5625,2014-10-22T22:03:43.000Z
241,113.982399,22.5606,2014-10-22T22:04:53.000Z,113.919098,22.5285,2014-10-22T23:19:13.000Z
241,113.920097,22.535,2014-10-22T23:19:43.000Z,113.929199,22.521,2014-10-22T23:31:34.000Z
242,113.916199,22.567699,2014-10-22T23:32:34.000Z,114.0429,22.567499,2014-10-22T02:13:30.000Z
242,114.048599,22.5674,2014-10-22T02:14:30.000Z,114.0616,22.5725,2014-10-22T02:20:59.000Z
242,114.0616,22.572599,2014-10-22T02:21:05.000Z,114.0532,22.573999,2014-10-22T02:27:26.000Z
242,114.054199,22.572701,2014-10-22T02:28:26.000Z,114.120003,22.5415,2014-10-22T02:48:12.000Z
242,114.119698,22.541,2014-10-22T02:48:42.000Z,114.087799,22.541201,2014-10-22T03:00:24.000Z
242,114.087097,22.541,2014-10-22T03:01:13.000Z,114.077499,22.5366,2014-10-22T03:12:17.000Z
242,114.077301,22.5362,2014-10-22T03:12:47.000Z,114.077202,22.5361,2014-10-22T03:12:53.000Z
242,114.077202,22.536699,2014-10-22T03:13:05.000Z,114.077499,22.5387,2014-10-22T03:34:21.000Z
242,114.077599,22.540001,2014-10-22T03:35:12.000Z,114.048302,22.5354,2014-10-22T03:53:29.000Z
242,114.047897,22.537001,2014-10-22T03:53:59.000Z,114.047897,22.538,2014-10-22T03:59:00.000Z
242,114.047798,22.538,2014-10-22T04:00:22.000Z,114.031303,22.5238,2014-10-22T04:21:58.000Z
242,114.031303,22.523899,2014-10-22T04:22:28.000Z,114.006897,22.5347,2014-10-22T04:31:08.000Z
242,114.007301,22.5347,2014-10-22T04:31:38.000Z,114.007401,22.5347,2014-10-22T04:34:34.000Z
242,114.007599,22.5347,2014-10-22T04:35:04.000Z,114.032303,22.523199,2014-10-22T05:43:13.000Z
242,114.032501,22.523199,2014-10-22T05:43:43.000Z,114.011803,22.542801,2014-10-22T06:49:08.000Z
242,114.0112,22.542601,2014-10-22T06:49:38.000Z,114.026001,22.5245,2014-10-22T07:21:03.000Z
242,114.026299,22.524799,2014-10-22T07:21:33.000Z,114.055901,22.5207,2014-10-22T07:44:30.000Z
242,114.056503,22.5201,2014-10-22T07:45:00.000Z,114.049698,22.5212,2014-10-22T07:49:48.000Z
242,114.0494,22.5212,2014-10-22T07:50:18.000Z,114.043297,22.520399,2014-10-22T07:54:26.000Z
242,114.042397,22.521,2014-10-22T07:54:56.000Z,114.018204,22.5394,2014-10-22T08:08:42.000Z
242,114.018204,22.539499,2014-10-22T08:09:12.000Z,114.029099,22.527901,2014-10-22T08:15:52.000Z
242,114.029503,22.5277,2014-10-22T08:16:22.000Z,114.032402,22.5263,2014-10-22T08:20:09.000Z
242,114.033798,22.5282,2014-10-22T08:22:19.000Z,114.106796,22.5411,2014-10-22T08:34:55.000Z
242,114.106499,22.5431,2014-10-22T08:36:29.000Z,114.111801,22.5455,2014-10-22T08:38:34.000Z
242,114.111801,22.545601,2014-10-22T08:39:04.000Z,114.031097,22.5268,2014-10-22T09:03:38.000Z
242,114.031197,22.5268,2014-10-22T09:04:08.000Z,114.052101,22.5313,2014-10-22T09:09:08.000Z
242,114.052597,22.5312,2014-10-22T09:09:38.000Z,114.0308,22.526899,2014-10-22T09:31:11.000Z
242,114.031898,22.526501,2014-10-22T09:31:58.000Z,113.964798,22.5634,2014-10-22T10:06:29.000Z
242,113.964996,22.563299,2014-10-22T10:07:51.000Z,114.062698,22.5714,2014-10-22T10:32:24.000Z
242,114.061501,22.5744,2014-10-22T10:33:24.000Z,113.9655,22.563299,2014-10-22T10:51:22.000Z
242,113.965103,22.5634,2014-10-22T10:52:22.000Z,114.007896,22.5348,2014-10-22T12:31:57.000Z
242,114.003899,22.5333,2014-10-22T12:32:45.000Z,113.951797,22.537901,2014-10-22T12:40:23.000Z
242,113.951103,22.539301,2014-10-22T12:41:08.000Z,113.946602,22.5418,2014-10-22T13:21:05.000Z
242,113.945297,22.5417,2014-10-22T13:21:35.000Z,113.9403,22.5501,2014-10-22T13:25:34.000Z
242,113.936996,22.5483,2014-10-22T13:26:34.000Z,114.003403,22.536301,2014-10-22T13:46:33.000Z
242,114.003502,22.5359,2014-10-22T13:47:14.000Z,113.940903,22.5355,2014-10-22T14:53:36.000Z
242,113.940498,22.550301,2014-10-22T15:02:32.000Z,113.940498,22.548201,2014-10-22T15:05:51.000Z
242,113.940598,22.5476,2014-10-22T15:06:21.000Z,113.990799,22.5306,2014-10-22T15:28:08.000Z
242,113.991203,22.5306,2014-10-22T15:28:38.000Z,114.041397,22.5214,2014-10-22T17:36:37.000Z
242,114.0504,22.518299,2014-10-22T17:37:37.000Z,114.044701,22.5364,2014-10-22T18:32:18.000Z
242,114.044601,22.5369,2014-10-22T18:34:14.000Z,114.043701,22.5462,2014-10-22T18:44:12.000Z
242,114.043999,22.546801,2014-10-22T18:44:42.000Z,114.047302,22.5674,2014-10-22T19:01:25.000Z
242,114.048203,22.5674,2014-10-22T19:02:55.000Z,114.050201,22.5674,2014-10-22T19:05:44.000Z
242,114.050598,22.5674,2014-10-22T19:06:14.000Z,114.066002,22.5581,2014-10-22T19:15:15.000Z
242,114.067101,22.5581,2014-10-22T19:17:26.000Z,114.076302,22.5452,2014-10-22T19:25:19.000Z
242,114.076202,22.5446,2014-10-22T19:27:17.000Z,114.111298,22.5345,2014-10-22T19:54:08.000Z
242,114.111,22.534401000000003,2014-10-22T19:55:00.000Z,114.170403,22.566999,2014-10-22T20:10:35.000Z
242,114.171997,22.566999,2014-10-22T20:11:05.000Z,114.0644,22.5378,2014-10-22T20:46:08.000Z
242,114.064102,22.537701,2014-10-22T20:46:45.000Z,114.067596,22.547701,2014-10-22T20:50:09.000Z
242,114.069801,22.548,2014-10-22T20:50:39.000Z,114.044098,22.5555,2014-10-22T20:59:17.000Z
242,114.043999,22.556299,2014-10-22T21:00:17.000Z,114.0298,22.5459,2014-10-22T21:16:47.000Z
242,114.0299,22.545799,2014-10-22T21:17:20.000Z,113.930901,22.5128,2014-10-22T21:35:48.000Z
242,113.929802,22.5131,2014-10-22T21:36:18.000Z,113.9319,22.519899,2014-10-22T21:41:31.000Z
242,113.932098,22.520599,2014-10-22T21:42:01.000Z,114.034897,22.5413,2014-10-22T23:08:42.000Z
243,114.035202,22.5413,2014-10-22T23:08:56.000Z,114.058403,22.5376,2014-10-22T01:07:10.000Z
243,114.056702,22.535601,2014-10-22T01:11:58.000Z,114.052803,22.5355,2014-10-22T01:12:28.000Z
243,114.053299,22.5357,2014-10-22T01:13:28.000Z,114.063499,22.537701,2014-10-22T02:03:35.000Z
243,114.058601,22.535299,2014-10-22T02:04:23.000Z,114.047897,22.537001,2014-10-22T02:10:36.000Z
243,114.055,22.537399,2014-10-22T02:11:35.000Z,114.007599,22.5347,2014-10-22T04:02:33.000Z
243,114.007797,22.5348,2014-10-22T04:03:03.000Z,114.017097,22.5291,2014-10-22T05:53:20.000Z
243,114.018204,22.527201,2014-10-22T05:53:35.000Z,114.018402,22.525499,2014-10-22T06:02:59.000Z
243,114.018402,22.5254,2014-10-22T06:03:29.000Z,114.025497,22.5261,2014-10-22T06:25:34.000Z
243,114.025497,22.526199,2014-10-22T06:25:34.000Z,114.029099,22.5207,2014-10-22T06:31:35.000Z
243,114.055,22.5151,2014-10-22T06:32:49.000Z,114.062599,22.5175,2014-10-22T06:34:56.000Z
243,114.063103,22.518499,2014-10-22T06:35:26.000Z,114.063202,22.518801,2014-10-22T06:40:07.000Z
243,114.063103,22.518499,2014-10-22T06:40:35.000Z,114.052803,22.513,2014-10-22T06:59:21.000Z
243,114.062698,22.518299,2014-10-22T07:02:25.000Z,114.047699,22.5123,2014-10-22T07:20:35.000Z
243,114.051498,22.5257,2014-10-22T07:23:34.000Z,114.051003,22.5257,2014-10-22T07:37:35.000Z
243,114.053101,22.5256,2014-10-22T07:38:35.000Z,114.076103,22.540501000000003,2014-10-22T07:53:28.000Z
243,114.075996,22.541599,2014-10-22T07:53:35.000Z,114.081001,22.540701,2014-10-22T07:53:58.000Z
243,114.0839,22.5408,2014-10-22T07:54:18.000Z,114.081001,22.537201,2014-10-22T08:00:36.000Z
243,114.077202,22.5361,2014-10-22T08:01:16.000Z,114.0774,22.5369,2014-10-22T08:01:32.000Z
243,114.077103,22.535999,2014-10-22T08:01:35.000Z,114.076103,22.540501000000003,2014-10-22T08:03:35.000Z
243,114.077301,22.537001,2014-10-22T08:03:39.000Z,114.076302,22.535,2014-10-22T08:04:01.000Z
243,114.074699,22.5329,2014-10-22T08:04:31.000Z,114.062897,22.5453,2014-10-22T08:22:36.000Z
243,114.062798,22.5471,2014-10-22T08:23:15.000Z,114.017998,22.5396,2014-10-22T08:31:55.000Z
243,114.014999,22.5383,2014-10-22T08:32:25.000Z,114.057098,22.542801,2014-10-22T08:37:35.000Z
243,114.006203,22.5368,2014-10-22T08:38:36.000Z,114.003998,22.5362,2014-10-22T08:39:39.000Z
243,114.003601,22.5362,2014-10-22T08:40:09.000Z,114.034798,22.541201,2014-10-22T08:52:36.000Z
243,114.0429,22.542299,2014-10-22T08:53:35.000Z,114.076897,22.5357,2014-10-22T09:11:36.000Z
243,114.049202,22.5373,2014-10-22T09:14:35.000Z,114.055901,22.538601,2014-10-22T09:15:36.000Z
243,114.057701,22.5396,2014-10-22T09:16:06.000Z,114.044403,22.545799,2014-10-22T09:31:39.000Z
243,114.044403,22.5469,2014-10-22T09:32:09.000Z,114.044403,22.5483,2014-10-22T09:38:33.000Z
243,114.044403,22.5494,2014-10-22T09:39:03.000Z,114.044403,22.5469,2014-10-22T09:43:35.000Z
243,114.044403,22.5494,2014-10-22T09:44:34.000Z,114.036003,22.5604,2014-10-22T09:51:35.000Z
243,114.035202,22.559799,2014-10-22T09:52:35.000Z,114.0411,22.5627,2014-10-22T09:59:34.000Z
243,114.042198,22.5672,2014-10-22T09:59:51.000Z,114.058197,22.569000000000003,2014-10-22T10:06:36.000Z
243,114.059898,22.569099,2014-10-22T10:07:12.000Z,114.020897,22.5361,2014-10-22T10:21:36.000Z
243,114.0196,22.5348,2014-10-22T10:21:51.000Z,113.972397,22.5404,2014-10-22T11:22:36.000Z
243,113.968697,22.5404,2014-10-22T11:23:36.000Z,113.953003,22.556299,2014-10-22T11:24:10.000Z
243,113.955002,22.5436,2014-10-22T11:24:37.000Z,113.961403,22.5497,2014-10-22T11:32:11.000Z
